asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,,"Fri, 20 Feb 2026 09:04:55 -0600",,15,Active,,19c7b9ee105107d0,Absolute NNN Education Asset,15 Years | 2% Annual Increases | Atlanta MSA,Sands Investment Group <agilbert@sandsig.com>,Absolute NNN Education Asset | 15 Years | 2% Annual Increases | Atlanta MSA,19c7b9ee105107d0,
,,,"Thu, 19 Feb 2026 15:04:31 -0600",,,Active,,19c77c51f5e3c539,Starbucks,High-Growth Texas MSA | Corporate Guaranteed NNN Lease | Top 16% Performing Store in TX,Sands Investment Group <mwatson@sandsig.com>,Starbucks | High-Growth Texas MSA | Corporate Guaranteed NNN Lease | Top 16% Performing Store in TX,19c77c51f5e3c539,
,,,"Thu, 19 Feb 2026 14:05:04 -0600",,,New,,19c778a8d1ee87f6,Just Listed,Value-Add Small Bay Industrial | NW Arkansas,Sands Investment Group <pgunn@sandsig.com>,Just Listed | Value-Add Small Bay Industrial | NW Arkansas,19c778a8d1ee87f6,
,,7.5,"Thu, 19 Feb 2026 13:04:53 -0600",,13,Active,,19c7758a79789a25,ABS NNN Two Tenant Asset,7.50% Cap | High Performing Arby's | ~13 Years Remaining | Bonus Depreciation,Sands Investment Group <evan@sandsig.com>,ABS NNN Two Tenant Asset | 7.50% Cap | High Performing Arby's | ~13 Years Remaining | Bonus Depreciation,19c7758a79789a25,
,,,"Thu, 19 Feb 2026 12:04:56 -0600",,,New,,19c771f8decb73db,Just Listed,New Chipotle - Houston MSA | Corporate Guarantee,Sands Investment Group <jmulloy@sandsig.com>,Just Listed | New Chipotle - Houston MSA | Corporate Guarantee,19c771f8decb73db,
,,,"Thu, 19 Feb 2026 11:04:49 -0600",,,Active,,19c76f156cd516c7,NNN Sale-Leaseback Childcare Center,High-Performing Location | 217K+ Residents,Sands Investment Group <abridges@sandsig.com>,NNN Sale-Leaseback Childcare Center | High-Performing Location | 217K+ Residents,19c76f156cd516c7,
,,,"Thu, 19 Feb 2026 10:04:49 -0600",3.05,,New,,19c76b8865097d26,New Listing,"3.05 Acre Medical Office Development Site | Atlanta MSA | Easy Access to 46,000 VPD",Sands Investment Group <zfriedman@sandsig.com>,"New Listing | 3.05 Acre Medical Office Development Site | Atlanta MSA | Easy Access to 46,000 VPD",19c76b8865097d26,46000
,,,"Thu, 19 Feb 2026 09:04:52 -0600",,,Active,,19c767f6e20c9f07,Phillips 66 C-Store,Long-Standing Business | 2% Annual Increases | Corporate Guarantee,Sands Investment Group <jbrown@sandsig.com>,Phillips 66 C-Store | Long-Standing Business | 2% Annual Increases | Corporate Guarantee,19c767f6e20c9f07,
,,,"Wed, 18 Feb 2026 15:04:39 -0600",,,Active,,19c729b814357075,Cadence Academy - Chicago MSA,2% Annual Increases | 19 Feeder Schools,Sands Investment Group <skrepistman@sandsig.com>,Cadence Academy - Chicago MSA | 2% Annual Increases | 19 Feeder Schools,19c729b814357075,
,,,"Wed, 18 Feb 2026 20:06:39 +0000 (GMT)",,,Active,,19c725cb976f89e5,SIG February Newsletter: The New Reality of the Office Comeback,,Sands Investment Group <info@sandsig.com>,SIG February Newsletter: The New Reality of the Office Comeback,19c725cb976f89e5,
,,,"Wed, 18 Feb 2026 13:34:38 -0600",,,Active,,19c724cd629fef85,Just Released: Preview SIG Listings Before They Go Live,,Sands Investment Group <Info@sandsig.com>,Just Released: Preview SIG Listings Before They Go Live,19c724cd629fef85,
,,7.0,"Wed, 18 Feb 2026 13:04:55 -0600",,,Active,,19c722f1c9ee8630,HG Sply Co. Restaurant,NOI Growth + Inflation Hedge | 7.00% CAP | Strong DFW Submarket | 107K+ VPD,Sands Investment Group <jmulloy@sandsig.com>,HG Sply Co. Restaurant | NOI Growth + Inflation Hedge | 7.00% CAP | Strong DFW Submarket | 107K+ VPD,19c722f1c9ee8630,
,,,"Wed, 18 Feb 2026 12:05:03 -0600",,,New,,19c71edfb822d0bf,Just Listed,Flexible Industrial Asset with Income & Upside | Recent Renovations | Philadelphia MSA,Sands Investment Group <jcary@sandsig.com>,Just Listed | Flexible Industrial Asset with Income & Upside | Recent Renovations | Philadelphia MSA,19c71edfb822d0bf,
,,,"Wed, 18 Feb 2026 11:05:00 -0600",,,Active,,19c71c2a6b71c1eb,2 Mixed-Use Developments - Future Apartments,High-Growth Washington Market,Sands Investment Group <solomon@sandsig.com>,2 Mixed-Use Developments - Future Apartments | High-Growth Washington Market,19c71c2a6b71c1eb,
,,,"Wed, 18 Feb 2026 10:04:48 -0600",,,New,,19c718dcae7e3c3e,Just Listed,Turnkey Reactivation C-Stores | 2 Locations in Arkansas | Expansion Upside | Open Fuel Contract,Sands Investment Group <dsaboorian@sandsig.com>,Just Listed | Turnkey Reactivation C-Stores | 2 Locations in Arkansas | Expansion Upside | Open Fuel Contract,19c718dcae7e3c3e,
,,7.0,"Wed, 18 Feb 2026 09:06:01 -0600",,20,Active,Texas,19c7167fe573f548,7.00% CAP,The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <agilbert@sandsig.com>,7.00% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19c7167fe573f548,
,,,"Tue, 17 Feb 2026 15:14:46 -0600",,,Active,,19c6d7b4dc0223b8,Brand New 2025 Starbucks,15-Yr Lease | 50K+ VPD | FL Panhandle,Sands Investment Group <jmulloy@sandsig.com>,Brand New 2025 Starbucks | 15-Yr Lease | 50K+ VPD | FL Panhandle,19c6d7b4dc0223b8,
,,6.5,"Tue, 17 Feb 2026 14:04:52 -0600",,,Price Reduced,,19c6d43eec6f747b,Price Reduction,Checkers - 6.50% CAP | 17+ Year ABS NNNSale Leaseback | Double Drive-Thru | Hard Corner | Large Lot,Sands Investment Group <jmulloy@sandsig.com>,Price Reduction | Checkers - 6.50% CAP | 17+ Year ABS NNNSale Leaseback | Double Drive-Thru | Hard Corner | Large Lot,19c6d43eec6f747b,
177.0,,,"Tue, 17 Feb 2026 13:04:44 -0600",,,Active,,19c6d08565b9effe,KinderCare - ABS NNN,"Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",Sands Investment Group <agilbert@sandsig.com>,"KinderCare - ABS NNN | Corporate Guarantee (2,300+) | 3-Mile Average HHI $177,622 - Atlanta MSA",19c6d08565b9effe,
,,7.5,"Tue, 17 Feb 2026 11:05:10 -0600",,,Active,,19c6ca285e9b0845,7.50% CAP,ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,Sands Investment Group <jbrown@sandsig.com>,7.50% CAP | ABS NNN Gas Station & C-Store | Bonus Depreciation | 2% Annual Increases,19c6ca285e9b0845,
,,,"Tue, 17 Feb 2026 10:35:00 -0600",,,Active,,19c6c79549c2475b,Deals in the Southwest [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southwest [For Vamsee],19c6c79549c2475b,
,,,"Tue, 17 Feb 2026 10:04:59 -0600",1.85,,New,,19c6c70da8bc1bb6,New Listing,High-Growth Corridor Retail Pad - 1.85 Acres | Signalized Corner | New Braunfels TX,Sands Investment Group <bdement@sandsig.com>,New Listing | High-Growth Corridor Retail Pad - 1.85 Acres | Signalized Corner | New Braunfels TX,19c6c70da8bc1bb6,
,,,"Tue, 17 Feb 2026 09:04:51 -0600",,,Active,,19c6c3878b970df3,For Sale or Lease: Owner-User Distribution Facility (Industrial),Access to I-10 & I-110 | Tax Free State - FL,Sands Investment Group <solomon@sandsig.com>,For Sale or Lease: Owner-User Distribution Facility (Industrial) | Access to I-10 & I-110 | Tax Free State - FL,19c6c3878b970df3,
,,,"Mon, 16 Feb 2026 15:04:29 -0600",21.6,,Active,,19c684af007d0fd8,Commercial Diesel Parts & Service,RE & Business | 21.6 Acres - Room to Expand | Tax Free State,Sands Investment Group <solomon@sandsig.com>,Commercial Diesel Parts & Service | RE & Business | 21.6 Acres - Room to Expand | Tax Free State,19c684af007d0fd8,
,,,"Mon, 16 Feb 2026 14:04:55 -0600",,,Price Reduced,"Jacksonville, FL",19c68107016985c8,Price Reduced,"Byrider - Jacksonville, FL | 150+ Locations | ABS NNN | Strong Signalized Corner",Sands Investment Group <gary@sandsig.com>,"Price Reduced | Byrider - Jacksonville, FL | 150+ Locations | ABS NNN | Strong Signalized Corner",19c68107016985c8,
,,,"Mon, 16 Feb 2026 19:34:43 +0000 (GMT)",,,Active,,19c67f2b1210dc1e,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19c67f2b1210dc1e,
,,,"Mon, 16 Feb 2026 13:04:52 -0600",,10,Active,,19c67e014b4309c5,KinderCare - Chicago MSA,10 Yr NNN | High Average HH Income,Sands Investment Group <skrepistman@sandsig.com>,KinderCare - Chicago MSA | 10 Yr NNN | High Average HH Income,19c67e014b4309c5,
,,,"Mon, 16 Feb 2026 12:05:06 -0600",,,Price Reduced,,19c67a9c3966fe33,Price Reduced,Top Performing Location | Incredible Unit Level Performance | Irreplaceable Real Estate,Sands Investment Group <tmcgarry@sandsig.com>,Price Reduced | Top Performing Location | Incredible Unit Level Performance | Irreplaceable Real Estate,19c67a9c3966fe33,
810000.0,,,"Mon, 16 Feb 2026 11:04:57 -0600",9.4,,Active,,19c677f7198214d0,$810K,"9.4 Acres - Industrial Land | Directly Off I-10 | Near Multiple Air Force Bases | Holt, FL",Sands Investment Group <solomon@sandsig.com>,"$810K | 9.4 Acres - Industrial Land | Directly Off I-10 | Near Multiple Air Force Bases | Holt, FL",19c677f7198214d0,
775000.0,,,"Mon, 16 Feb 2026 10:04:46 -0600",,,Price Reduced,,19c673e4d1c9d96f,Reduced Price,Vacant 4-Unit Medical Office | $775K | Atlanta MSA | Value-Add Lease-Up Opportunity,Sands Investment Group <lkortava@sandsig.com>,Reduced Price | Vacant 4-Unit Medical Office | $775K | Atlanta MSA | Value-Add Lease-Up Opportunity,19c673e4d1c9d96f,
,,7.0,"Mon, 16 Feb 2026 09:04:44 -0600",,15,Active,"Houston, TX",19c6707634fa230f,"3-Unit Early Education Portfolio - Houston, TX MSA",15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP,Sands Investment Group <rsompayrac@sandsig.com>,"3-Unit Early Education Portfolio - Houston, TX MSA | 15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP",19c6707634fa230f,
935000.0,,8.5,"Fri, 13 Feb 2026 14:04:48 -0600",,,Active,,19c589c71803a822,Family Dollar for Sale,$935K | 8.50% Cap | 2019 Build | Texas,Sands Investment Group <cayson@sandsig.com>,Family Dollar for Sale | $935K | 8.50% Cap | 2019 Build | Texas,19c589c71803a822,
,,,"Fri, 13 Feb 2026 13:04:43 -0600",,,Active,,19c5870afe975b6e,15-Year Abs NNN Burger King,"10% Rent Increases | Greenbrier, AR",Sands Investment Group <jmulloy@sandsig.com>,"15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",19c5870afe975b6e,
,,7.0,"Fri, 13 Feb 2026 12:05:51 -0600",,,Price Reduced,,19c5830482ec715d,Price Reduced - 7.00% CAP,"The Children's Courtyard | Allen, TX | 1,500+ Unit Corp. Guarantee",Sands Investment Group <agilbert@sandsig.com>,"Price Reduced - 7.00% CAP | The Children's Courtyard | Allen, TX | 1,500+ Unit Corp. Guarantee",19c5830482ec715d,
,,,"Fri, 13 Feb 2026 11:06:01 -0600",,,Active,,19c58128bda4b747,Early Option Execution,6+ Yrs of Term | Rent Increase Next Year,Sands Investment Group <bpugh@sandsig.com>,Early Option Execution | 6+ Yrs of Term | Rent Increase Next Year,19c58128bda4b747,
,,,"Fri, 13 Feb 2026 10:34:44 -0600",,,Active,,19c57e7fbff61055,Medical Deals for Vamsee,,Sands Investment Group <info@sandsig.com>,Medical Deals for Vamsee,19c57e7fbff61055,
12.75,,,"Fri, 13 Feb 2026 10:05:04 -0600",2.67,,New,,19c57c9b00e54ae7,Just Listed,"New Braunfels, TX Retail Pad Site | 2.67 Acres | $12.75 PSF",Sands Investment Group <bdement@sandsig.com>,"Just Listed | New Braunfels, TX Retail Pad Site | 2.67 Acres | $12.75 PSF",19c57c9b00e54ae7,
,,,"Fri, 13 Feb 2026 09:05:16 -0600",,,Active,,19c57968e3da66ce,For Sale or For Lease,"Vacant Turnkey Early Education Asset | 3.6± Acres | Cleveland, OH",Sands Investment Group <agilbert@sandsig.com>,"For Sale or For Lease | Vacant Turnkey Early Education Asset | 3.6± Acres | Cleveland, OH",19c57968e3da66ce,
,22140,,"Thu, 12 Feb 2026 15:04:44 -0600",,,Active,,19c53b4843e2b962,"22,140 SF Unanchored Strip Center in Virginia",Synergistic Tenant Mix | Motivated Seller,Sands Investment Group <aconley@sandsig.com>,"22,140 SF Unanchored Strip Center in Virginia | Synergistic Tenant Mix | Motivated Seller",19c53b4843e2b962,
170000.0,,,"Thu, 12 Feb 2026 14:04:49 -0600",,,Price Reduced,,19c537dfb8576668,Price Reduced,Everbrook Academy | Backed by Learning Care Group | $170K+ Avg HH Income | Tax Free State,Sands Investment Group <agilbert@sandsig.com>,Price Reduced | Everbrook Academy | Backed by Learning Care Group | $170K+ Avg HH Income | Tax Free State,19c537dfb8576668,
,,,"Thu, 12 Feb 2026 13:05:03 -0600",,,Active,Texas,19c534994a79c10a,Layne's Chicken - Texas,2025 Renovation | 15-Yr ABS NNN Ground Lease | Emerging Growth Brand,Sands Investment Group <jmulloy@sandsig.com>,Layne's Chicken - Texas | 2025 Renovation | 15-Yr ABS NNN Ground Lease | Emerging Growth Brand,19c534994a79c10a,
,,11.0,"Thu, 12 Feb 2026 12:05:01 -0600",,15,Active,,19c530833aaa741b,15 Year Absolute Triple Net Sale-Leaseback,11.00% CAP | Annual Rent Increases | Corporate Guaranty,Sands Investment Group <clifton@sandsig.com>,15 Year Absolute Triple Net Sale-Leaseback | 11.00% CAP | Annual Rent Increases | Corporate Guaranty,19c530833aaa741b,
,,,"Thu, 12 Feb 2026 11:05:49 -0600",,,Price Reduced,,19c52dcee2086c24,Price Reduced,100% Leased - Value-Add Shopping Center | Austin MSA | Below Market Rents,Sands Investment Group <ethan@sandsig.com>,Price Reduced | 100% Leased - Value-Add Shopping Center | Austin MSA | Below Market Rents,19c52dcee2086c24,
,,,"Thu, 12 Feb 2026 10:35:04 -0600",,,Active,,19c52ba592994360,Deals in the Southeast [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southeast [For Vamsee],19c52ba592994360,
,,,"Thu, 12 Feb 2026 10:04:46 -0600",,,New,,19c52a9ebf15da27,Just Listed,400+ Unit National Operator | NNN Asset | CPI Annual Increases | Philadelphia MSA,Sands Investment Group <gearnhart@sandsig.com>,Just Listed | 400+ Unit National Operator | NNN Asset | CPI Annual Increases | Philadelphia MSA,19c52a9ebf15da27,
1710000.0,,,"Thu, 12 Feb 2026 09:04:44 -0600",,15,Active,,19c52717a934214a,Fee Simple,Corporate Valvoline Lease | $1.71M | 15 Year Lease,Sands Investment Group <tmcgarry@sandsig.com>,Fee Simple | Corporate Valvoline Lease | $1.71M | 15 Year Lease,19c52717a934214a,
,,,"Thu, 12 Feb 2026 08:05:05 -0600",,20,New,,19c523fbd0172c28,New Listing,20 Year ABS NNN | 2% Annual Bumps | The Learning Experience | Full Term PG,Sands Investment Group <agilbert@sandsig.com>,New Listing | 20 Year ABS NNN | 2% Annual Bumps | The Learning Experience | Full Term PG,19c523fbd0172c28,
,,7.13,"Wed, 11 Feb 2026 15:04:50 -0600",,,New,,19c4e8cb354a2d78,Just Listed,Little Sunshine’s Playhouse | ABS NNN | 7.13% CAP | Max Enrollment | High-Income Sacramento Submarket,Sands Investment Group <jonathan@sandsig.com>,Just Listed | Little Sunshine’s Playhouse | ABS NNN | 7.13% CAP | Max Enrollment | High-Income Sacramento Submarket,19c4e8cb354a2d78,
,,,"Wed, 11 Feb 2026 13:05:01 -0600",,,Active,"Raleigh, NC",19c4e2289cd828dc,Prime Location,"NNN Gerber Collision & Glass | Recently Renovated | 25+ Year History | High-Traffic - Raleigh, NC",Sands Investment Group <ccoassin@sandsig.com>,"Prime Location | NNN Gerber Collision & Glass | Recently Renovated | 25+ Year History | High-Traffic - Raleigh, NC",19c4e2289cd828dc,
,23786,,"Wed, 11 Feb 2026 12:04:57 -0600",,,New,"Trophy Club, TX",19c4def5831a79e4,New Listing,"23,786 SF Vacant Childcare Center | High-Income Area - Trophy Club, TX",Sands Investment Group <abridges@sandsig.com>,"New Listing | 23,786 SF Vacant Childcare Center | High-Income Area - Trophy Club, TX",19c4def5831a79e4,
,,,"Wed, 11 Feb 2026 11:04:57 -0600",,,Active,,19c4db5c066c2493,Phillips 66 ABS NNN Gas Station,Corporate Guarantee | Prime Location - High Traffic,Sands Investment Group <jbrown@sandsig.com>,Phillips 66 ABS NNN Gas Station | Corporate Guarantee | Prime Location - High Traffic,19c4db5c066c2493,
,,,"Wed, 11 Feb 2026 10:04:44 -0600",,,New,,19c4d7f340d7d51e,Just Listed,"Scooter’s Coffee | Drive-Thru Pad | Hard Corner - 50K+ VPD | Odessa, TX",Sands Investment Group <jharris@sandsig.com>,"Just Listed | Scooter’s Coffee | Drive-Thru Pad | Hard Corner - 50K+ VPD | Odessa, TX",19c4d7f340d7d51e,
,,7.0,"Wed, 11 Feb 2026 09:04:50 -0600",,20,Active,Texas,19c4d4e333b7d4b0,7.00% CAP,The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <agilbert@sandsig.com>,7.00% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19c4d4e333b7d4b0,
,,,"Wed, 11 Feb 2026 08:04:58 -0600",,,New,,19c4d053afd51af0,Just Listed,"Rapidly Growing Collision Operator | 3% Annual Increases | Corporate Guarantee | Amarillo, TX",Sands Investment Group <wbeightol@sandsig.com>,"Just Listed | Rapidly Growing Collision Operator | 3% Annual Increases | Corporate Guarantee | Amarillo, TX",19c4d053afd51af0,
,,,"Tue, 10 Feb 2026 15:05:49 -0600",,,New,,19c49617981491ae,New Listing,"High-Yield Academy | 2% Annual Increases | Strong Demand | Suwanee, GA",Sands Investment Group <adieguez@sandsig.com>,"New Listing | High-Yield Academy | 2% Annual Increases | Strong Demand | Suwanee, GA",19c49617981491ae,
,,,"Tue, 10 Feb 2026 13:04:35 -0600",,,Active,,19c49060053b1df7,Fully Leased Shopping Center,Walmart-Shadowed Location | Highly Visible Corner Site,Sands Investment Group <cbrazzel@sandsig.com>,Fully Leased Shopping Center | Walmart-Shadowed Location | Highly Visible Corner Site,19c49060053b1df7,
,,,"Tue, 10 Feb 2026 12:04:56 -0600",,15,New,,19c48bdf49bfd481,Just Listed,"New Construction | 15 Year NNN Lease | Childcare Asset | 640+ Unit National Brand | Tulsa, OK MSA",Sands Investment Group <skrepistman@sandsig.com>,"Just Listed | New Construction | 15 Year NNN Lease | Childcare Asset | 640+ Unit National Brand | Tulsa, OK MSA",19c48bdf49bfd481,
,,,"Tue, 10 Feb 2026 11:04:54 -0600",,,Active,,19c48945203a2485,Concentra Urgent Care,Trophy Location - Adjacent to Walmart | Off I-95 (142K+ VPD),Sands Investment Group <jmansour@sandsig.com>,Concentra Urgent Care | Trophy Location - Adjacent to Walmart | Off I-95 (142K+ VPD),19c48945203a2485,
,,,"Tue, 10 Feb 2026 10:35:03 -0600",,,Active,,19c48707aed25143,Deals in the Midwest [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Midwest [For Vamsee],19c48707aed25143,
,,,"Tue, 10 Feb 2026 09:06:12 -0600",,,Active,,19c4829822ab40c9,"Austin, TX MSA",9+ Years - Early Education NNN | Corporate Guarantee,Sands Investment Group <abridges@sandsig.com>,"Austin, TX MSA | 9+ Years - Early Education NNN | Corporate Guarantee",19c4829822ab40c9,
,,,"Tue, 10 Feb 2026 08:05:26 -0600",,,New,,19c47df2b2a368a8,Just Listed,20-Yr ABS NNN Big O Tires | High-Traffic - Nashville Corridor | Multi-Unit Operator,Sands Investment Group <lrowan@sandsig.com>,Just Listed | 20-Yr ABS NNN Big O Tires | High-Traffic - Nashville Corridor | Multi-Unit Operator,19c47df2b2a368a8,
137000.0,,,"Mon, 09 Feb 2026 15:34:37 -0600",,,New,,19c445b19446ecac,Just Listed,The Learning Experience | 15+ Yr NNN | $137K Avg HH Income - Affluent CT Market,Sands Investment Group <agilbert@sandsig.com>,Just Listed | The Learning Experience | 15+ Yr NNN | $137K Avg HH Income - Affluent CT Market,19c445b19446ecac,
,,,"Mon, 09 Feb 2026 15:05:18 -0600",,,Price Reduced,,19c44401d4db5b96,Price Reduced,Big O Tires | Backed By Award-Winning Franchisee | Tax Free State | Busy Corridor - 50K+ VPD,Sands Investment Group <lrowan@sandsig.com>,Price Reduced | Big O Tires | Backed By Award-Winning Franchisee | Tax Free State | Busy Corridor - 50K+ VPD,19c44401d4db5b96,
,,7.5,"Mon, 09 Feb 2026 14:04:54 -0600",,,New,,19c44020d7d1edf9,New Listing,Pinnacle Oil & Gas | 7.50% CAP | Strong Corporate Guarantee | TX - Tax Free,Sands Investment Group <msawyer@sandsig.com>,New Listing | Pinnacle Oil & Gas | 7.50% CAP | Strong Corporate Guarantee | TX - Tax Free,19c44020d7d1edf9,
,,,"Mon, 9 Feb 2026 19:34:42 +0000 (GMT)",,,Active,,19c43e626900fe0f,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19c43e626900fe0f,
,,7.38,"Mon, 09 Feb 2026 13:04:36 -0600",,,Active,,19c43d255199b117,Fully Leased Medical & Office Park,7.38% CAP | DaVita Anchored | Development Opportunity,Sands Investment Group <bpatterson@sandsig.com>,Fully Leased Medical & Office Park | 7.38% CAP | DaVita Anchored | Development Opportunity,19c43d255199b117,
,,,"Mon, 09 Feb 2026 12:04:40 -0600",,,New,,19c439ecc5d920bc,New Listing,Vacant Family Dollar Portfolio | 2 Freestanding Sites | IN & GA,Sands Investment Group <munir@sandsig.com>,New Listing | Vacant Family Dollar Portfolio | 2 Freestanding Sites | IN & GA,19c439ecc5d920bc,
,,,"Mon, 09 Feb 2026 11:04:51 -0600",4.089,,Active,,19c436a3e38f3f9f,4.089 Acres of Prime Commercial Land,Two Parcels | High-Visibility Corridor in Tennessee,Sands Investment Group <zpassman@sandsig.com>,4.089 Acres of Prime Commercial Land | Two Parcels | High-Visibility Corridor in Tennessee,19c436a3e38f3f9f,
,,7.5,"Mon, 09 Feb 2026 10:05:54 -0600",,,Price Reduced,,19c4332b1131c42a,Price Reduction - 7.50% CAP,"La Petite Academy | San Antonio, TX | Abs. NNN | 1,500+ Unit Corp. Guarantee",Sands Investment Group <agilbert@sandsig.com>,"Price Reduction - 7.50% CAP | La Petite Academy | San Antonio, TX | Abs. NNN | 1,500+ Unit Corp. Guarantee",19c4332b1131c42a,
,,,"Mon, 09 Feb 2026 09:04:33 -0600",,,Active,"Donalsonville, GA",19c42f972739fc62,"Burger King - Donalsonville, GA",New 2024 Construction | 18+ Yr NNN,Sands Investment Group <jmulloy@sandsig.com>,"Burger King - Donalsonville, GA | New 2024 Construction | 18+ Yr NNN",19c42f972739fc62,
207.41,,,"Mon, 09 Feb 2026 08:05:14 -0600",,,New,"Murrells Inlet, SC",19c42b93e3dfa644,New Listing,"Value-Add Retail Strip Center | $207.41 PSF | High Tourism Area - Murrells Inlet, SC",Sands Investment Group <cbrazzel@sandsig.com>,"New Listing | Value-Add Retail Strip Center | $207.41 PSF | High Tourism Area - Murrells Inlet, SC",19c42b93e3dfa644,
,,,"Fri, 06 Feb 2026 15:04:41 -0600",,,Active,,19c34cdd263c4f38,Fully Leased Shopping Center,Walmart-Shadowed Location | Highly Visible Corner Site,Sands Investment Group <cbrazzel@sandsig.com>,Fully Leased Shopping Center | Walmart-Shadowed Location | Highly Visible Corner Site,19c34cdd263c4f38,
,,,"Fri, 06 Feb 2026 14:04:42 -0600",,,Price Reduced,,19c349b24f3f8421,Price Reduced,Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,Sands Investment Group <abridges@sandsig.com>,Price Reduced | Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,19c349b24f3f8421,
,,,"Fri, 06 Feb 2026 13:04:44 -0600",,,Active,,19c346c6c81253df,Dallas MSA,Cadence Academy | 2% Annual Increases | Tax Free State,Sands Investment Group <skrepistman@sandsig.com>,Dallas MSA | Cadence Academy | 2% Annual Increases | Tax Free State,19c346c6c81253df,
,,,"Fri, 06 Feb 2026 12:04:45 -0600",,,New,,19c34214de6a39b5,Just Listed,"8.68% Pro Forma CAP | Retail Value-Add Opportunity | Memphis, TN",Sands Investment Group <lkortava@sandsig.com>,"Just Listed | 8.68% Pro Forma CAP | Retail Value-Add Opportunity | Memphis, TN",19c34214de6a39b5,
300000.0,,,"Fri, 06 Feb 2026 11:05:51 -0600",,,Active,,19c33f6432297475,C-Store & Restaurant,Business & RE | Multiple Income Streams | $300K in Upgrades,Sands Investment Group <zpassman@sandsig.com>,C-Store & Restaurant | Business & RE | Multiple Income Streams | $300K in Upgrades,19c33f6432297475,
,,,"Fri, 06 Feb 2026 10:04:31 -0600",,15,Price Reduced,,19c33bc34a0f1db6,Reduced Price - 7.50%,Southeast Early Education Asset | 15 Year ABS NNN | 2% Annual Increases,Sands Investment Group <agilbert@sandsig.com>,Reduced Price - 7.50% | Southeast Early Education Asset | 15 Year ABS NNN | 2% Annual Increases,19c33bc34a0f1db6,
,,,"Fri, 06 Feb 2026 09:04:38 -0600",,,Active,"Asheville, NC",19c337e1d1f5080d,ABS NNN Joe Hudson’s CC,"Opportunity Zone - Asheville, NC | 65+ Year Operating History",Sands Investment Group <ccoassin@sandsig.com>,"ABS NNN Joe Hudson’s CC | Opportunity Zone - Asheville, NC | 65+ Year Operating History",19c337e1d1f5080d,
94000000.0,,,"Fri, 06 Feb 2026 08:04:53 -0600",,,Price Reduced,,19c3357db63c3cdc,Price Reduced,High-Performing Bank Branch - $94M in Deposits | Build-to-Suit | Corporate Guarantee,Sands Investment Group <bkohl@sandsig.com>,Price Reduced | High-Performing Bank Branch - $94M in Deposits | Build-to-Suit | Corporate Guarantee,19c3357db63c3cdc,
,,,"Thu, 05 Feb 2026 15:05:12 -0600",5.62,,New,,19c2f9ff9afb85fa,Just Listed,5.62-Acre Industrial-Zoned Site | Rapid Population Growth | TX - Tax Free State,Sands Investment Group <zfriedman@sandsig.com>,Just Listed | 5.62-Acre Industrial-Zoned Site | Rapid Population Growth | TX - Tax Free State,19c2f9ff9afb85fa,
,,,"Thu, 05 Feb 2026 14:05:12 -0600",8.58,,New,,19c2f6a07cd02194,Just Listed,Prime Shovel-Ready Industrial Site Near I-20 | Atlanta MSA | 8.58-Acres,Sands Investment Group <cmohale@sandsig.com>,Just Listed | Prime Shovel-Ready Industrial Site Near I-20 | Atlanta MSA | 8.58-Acres,19c2f6a07cd02194,
180000.0,,,"Thu, 05 Feb 2026 13:04:42 -0600",,,Active,,19c2f3c1916f6ab7,NNN Preschool Investment,15-Yr Term | $180K+ Avg HH Income | Denver MSA,Sands Investment Group <max@sandsig.com>,NNN Preschool Investment | 15-Yr Term | $180K+ Avg HH Income | Denver MSA,19c2f3c1916f6ab7,
,,,"Thu, 05 Feb 2026 12:04:48 -0600",,,New,"Growth El Paso, TX",19c2efa928fbfc82,Just Listed,"Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",Sands Investment Group <abridges@sandsig.com>,"Just Listed | Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",19c2efa928fbfc82,
